Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
55,Female,103,1.63,102.35,89,85,1.2333333333333334,HIIT,28.5,1.9,6,38.76698407919004,9,31.688215643235793
43,Female,97,1.98,128.79999999999998,112,54,0.23333333333333334,Running,28.5,1.9,4,24.742373227221712,6,30.228163722188942
25,Male,97,1.58,100.05,87,50,1.7333333333333334,Strength,28.5,1.9,5,38.85595257170325,3,36.67982485851247
25,Female,114,1.91,178.25,155,75,0.3,Cycling,28.5,1.9,4,31.24914338970971,6,35.87812317059906
49,Other,52,1.99,159.85,139,69,0.38333333333333336,Cycling,28.5,1.9,4,15.0,6,27.079398440203065
43,Other,84,1.93,184.0,160,71,1.5333333333333334,Running,28.5,1.9,4,22.550940964858118,6,35.16880663889671
54,Male,79,1.78,205.85,179,76,0.2,Running,28.5,1.9,3,24.933720489837143,3,37.99104071350299
58,Female,78,1.85,165.6,144,85,1.5166666666666666,Cycling,28.5,1.9,5,22.79035792549306,8,32.63480559334257
57,Female,104,1.64,154.1,134,61,0.6833333333333333,Yoga,28.5,1.9,3,38.667459845330164,6,36.24304078198884
38,Female,86,1.67,120.74999999999999,105,74,1.4,Yoga,28.5,1.9,1,30.83653053175087,8,36.68687457009252
21,Male,111,1.76,106.94999999999999,93,59,0.9333333333333333,Running,28.5,1.9,4,35.834194214876035,9,33.985225946816456
23,Male,87,1.87,123.05,107,54,0.2833333333333333,Running,28.5,1.9,3,24.879178701135288,9,24.0
51,Other,91,1.6,113.85,99,56,1.35,Running,28.5,1.9,6,35.54687499999999,4,38.08121649793529
24,Male,99,1.7,192.04999999999998,167,68,1.2166666666666666,Strength,28.5,1.9,7,34.256055363321806,7,39.19656220444089
19,Other,84,1.74,141.45,123,50,0.95,Strength,28.5,1.9,6,27.74474831549742,8,28.603802526334235
56,Female,64,1.91,181.7,158,76,1.9666666666666666,Yoga,28.5,1.9,4,17.54337874510019,9,36.88157313442885
28,Female,64,1.81,134.54999999999998,117,57,1.15,Cycling,28.5,1.9,1,19.53542321662953,7,34.789837546718395
33,Male,59,1.7,114.99999999999999,100,53,0.5333333333333333,Yoga,28.5,1.9,6,20.41522491349481,6,24.566521446895756
55,Other,75,1.78,200.1,174,59,1.3666666666666667,Strength,28.5,1.9,4,23.671253629592222,7,38.21321787720722
59,Female,101,1.94,184.0,160,57,1.8833333333333333,HIIT,28.5,1.9,7,26.83600807737273,7,37.91249604065251
41,Male,99,1.71,147.2,128,86,1.7666666666666666,Cardio,28.5,1.9,7,33.856571252693136,6,33.21170375507107
32,Female,91,1.6,194.35,169,63,0.7166666666666667,Yoga,28.5,1.9,6,35.54687499999999,8,32.54261224729704
53,Female,55,1.72,149.5,130,75,0.26666666666666666,Running,28.5,1.9,3,18.591130340724717,6,28.14868836718639
37,Female,110,1.56,162.14999999999998,141,89,1.9833333333333334,Strength,28.5,1.9,4,40.0,4,44.0
40,Male,91,1.53,120.74999999999999,105,58,0.8333333333333334,Cycling,28.5,1.9,6,38.87393737451408,5,35.3479785197083
40,Other,98,1.55,110.39999999999999,96,64,0.2,Yoga,28.5,1.9,3,40.0,3,32.11844191356799
30,Male,93,1.55,167.89999999999998,146,84,0.8,Yoga,28.5,1.9,3,38.70967741935483,6,40.596510659394376
18,Other,95,1.83,185.14999999999998,161,56,0.9666666666666667,Cycling,28.5,1.9,4,28.367523664486843,6,34.58903152037937
38,Male,85,1.66,175.95,153,51,0.7333333333333333,HIIT,28.5,1.9,6,30.84627667295689,7,34.34151798047152
51,Male,115,1.6,163.29999999999998,142,60,1.7833333333333334,Cycling,28.5,1.9,5,40.0,4,42.65245752170966
27,Male,68,1.77,118.44999999999999,103,80,0.3333333333333333,Yoga,28.5,1.9,4,21.705129432793896,9,24.0
51,Male,74,1.67,169.04999999999998,147,84,0.2,Cycling,28.5,1.9,2,26.533758829646096,9,33.23351883134261
40,Other,80,1.62,114.99999999999999,100,69,1.1333333333333333,Strength,28.5,1.9,4,30.48315805517451,7,36.344533691546815
22,Other,67,1.57,121.89999999999999,106,69,1.4833333333333334,HIIT,28.5,1.9,7,27.18163008641324,8,25.579306921147257
43,Other,54,1.6,117.3,102,60,1.35,Running,28.5,1.9,2,21.093749999999996,6,35.50063349550372
56,Other,97,1.85,98.89999999999999,86,62,1.4333333333333333,Cycling,28.5,1.9,4,28.341855368882392,6,33.659358610101634
55,Male,115,1.92,129.95,113,71,1.25,HIIT,28.5,1.9,6,31.19574652777778,7,33.69606547483412
34,Other,119,1.73,184.0,160,59,0.7666666666666667,HIIT,28.5,1.9,5,39.76076714891911,6,34.79683209640874
40,Male,91,1.81,134.54999999999998,117,82,1.4166666666666667,Running,28.5,1.9,5,27.776929886145112,8,30.19090685737722
37,Male,107,1.9,126.49999999999999,110,78,0.55,Running,28.5,1.9,5,29.639889196675902,5,29.164821363860547
41,Male,82,1.82,165.6,144,75,0.21666666666666667,Strength,28.5,1.9,4,24.755464315903875,3,33.298717319247416
19,Female,68,1.92,118.44999999999999,103,69,1.3,Strength,28.5,1.9,3,18.446180555555557,3,34.59430758230499
47,Female,113,1.56,163.29999999999998,142,57,1.8166666666666667,Yoga,28.5,1.9,5,40.0,3,43.532682977107115
27,Male,70,1.57,103.49999999999999,90,69,1.1666666666666667,HIIT,28.5,1.9,5,28.398718000730252,5,33.58011016316155
38,Male,81,1.79,197.79999999999998,172,57,0.7833333333333333,Cardio,28.5,1.9,6,25.280109859242845,6,38.16808958645586
32,Male,53,1.78,125.35,109,55,1.4333333333333333,Yoga,28.5,1.9,6,16.72768589824517,7,33.338601467770125
53,Other,104,1.66,149.5,130,75,1.4666666666666666,Cardio,28.5,1.9,4,37.741326752794315,9,38.94640080871716
36,Female,84,1.7,158.7,138,58,1.2166666666666666,Yoga,28.5,1.9,4,29.065743944636683,4,37.44298421878026
40,Male,99,1.52,141.45,123,54,0.65,Running,28.5,1.9,5,40.0,6,32.53067251500287
56,Other,50,1.64,133.39999999999998,116,74,1.7333333333333334,Running,28.5,1.9,4,18.590124925639504,5,36.05252160497209
28,Male,71,1.76,126.49999999999999,110,60,1.4166666666666667,HIIT,28.5,1.9,5,22.920971074380166,8,30.432239702594124
41,Other,72,1.53,112.69999999999999,98,89,1.25,Yoga,28.5,1.9,5,30.757400999615534,5,30.964917107392033
23,Female,53,1.91,140.29999999999998,122,72,0.5666666666666667,Yoga,28.5,1.9,6,15.0,9,29.08659884132952
46,Female,63,1.55,150.64999999999998,131,59,1.9833333333333334,Cardio,28.5,1.9,3,26.22268470343392,3,44.0
27,Other,70,1.96,101.19999999999999,88,84,1.4166666666666667,HIIT,28.5,1.9,4,18.221574344023324,6,32.68618926450428
58,Other,56,1.82,132.25,115,77,1.45,Cardio,28.5,1.9,2,16.9061707523246,9,36.96311152425288
38,Male,108,1.59,181.7,158,65,1.3,Running,28.5,1.9,4,40.0,3,44.0
45,Other,102,1.77,173.64999999999998,151,71,1.0666666666666667,HIIT,28.5,1.9,1,32.557694149190844,4,39.904411086733546
23,Female,93,1.57,167.89999999999998,146,88,0.8666666666666667,Yoga,28.5,1.9,4,37.72972534382733,8,32.30907766278122
34,Other,74,1.65,111.55,97,72,1.2833333333333334,Running,28.5,1.9,4,27.180899908172638,3,34.03310180185977
32,Female,52,1.73,106.94999999999999,93,75,1.3,Yoga,28.5,1.9,3,17.374452871796585,4,35.138606076543006
58,Female,97,1.73,135.7,118,70,1.8833333333333333,Cardio,28.5,1.9,4,32.4100370877744,5,37.14818793029802
29,Other,52,1.6,157.54999999999998,137,51,1.6166666666666667,Running,28.5,1.9,1,20.312499999999996,3,44.0
43,Female,116,1.96,200.1,174,58,1.85,HIIT,28.5,1.9,1,30.195751770095796,3,44.0
44,Male,64,1.55,188.6,164,52,0.31666666666666665,Cycling,28.5,1.9,5,26.638917793964616,7,31.689241957622873
26,Female,94,1.67,154.1,134,58,1.7,Strength,28.5,1.9,4,33.70504499982072,8,35.971559386252984
56,Male,119,1.84,173.64999999999998,151,51,0.26666666666666666,Cardio,28.5,1.9,2,35.14886578449905,8,35.82784283539562
38,Female,109,1.52,103.49999999999999,90,78,1.0833333333333333,HIIT,28.5,1.9,4,40.0,9,30.44979803009251
46,Male,102,1.7,180.54999999999998,157,64,1.9666666666666666,Cycling,28.5,1.9,5,35.294117647058826,5,44.0
28,Male,97,1.54,196.64999999999998,171,61,0.8833333333333333,Strength,28.5,1.9,3,40.0,7,40.187517165923275
23,Other,52,1.52,187.45,163,76,0.6666666666666666,Strength,28.5,1.9,4,22.506925207756233,9,32.7253671792542
18,Female,50,1.94,133.39999999999998,116,53,0.25,HIIT,28.5,1.9,2,15.0,4,35.21417397417709
32,Female,74,1.81,142.6,124,60,0.3,Running,28.5,1.9,2,22.587833094227893,9,29.379857558716793
19,Other,64,1.59,105.8,92,86,0.48333333333333334,Cardio,28.5,1.9,4,25.315454293738377,4,33.298920560285836
43,Male,76,1.51,192.04999999999998,167,62,1.5333333333333334,Running,28.5,1.9,4,33.33187140914872,5,42.618428944823414
20,Other,116,1.74,171.35,149,52,0.6666666666666666,Cycling,28.5,1.9,4,38.314176245210724,8,34.4405565096081
22,Female,58,1.67,105.8,92,54,1.8166666666666667,Cardio,28.5,1.9,5,20.796729893506402,4,29.779497352748027
21,Female,106,1.83,195.49999999999997,170,59,0.38333333333333336,Strength,28.5,1.9,7,31.652184299322162,5,28.187607263082093
28,Other,72,1.89,202.39999999999998,176,80,0.9,Strength,28.5,1.9,4,20.15621063240111,9,35.16762064176821
40,Other,119,1.63,188.6,164,85,1.3,Strength,28.5,1.9,3,40.0,4,44.0
31,Female,64,1.54,152.95,133,55,1.85,Running,28.5,1.9,5,26.986001011975038,6,35.59192952842353
40,Female,66,1.65,129.95,113,80,1.0,HIIT,28.5,1.9,3,24.242424242424246,3,32.6621359011705
46,Male,50,1.75,92.0,80,68,1.7,Running,28.5,1.9,4,16.3265306122449,9,33.63214035700376
49,Female,115,1.62,138.0,120,87,1.6666666666666667,Running,28.5,1.9,2,40.0,8,38.56955623225186
21,Male,101,1.9,203.54999999999998,177,78,0.5666666666666667,HIIT,28.5,1.9,1,27.977839335180057,9,39.9741393056001
19,Male,71,1.52,154.1,134,63,0.5666666666666667,Cycling,28.5,1.9,7,30.730609418282548,6,35.34468671343423
41,Other,94,1.81,141.45,123,88,0.43333333333333335,Cycling,28.5,1.9,5,28.692652849424622,5,28.834381535108196
22,Female,89,1.66,98.89999999999999,86,76,1.1333333333333333,Strength,28.5,1.9,5,32.29786616344898,5,34.22964183563907
41,Female,53,1.7,106.94999999999999,93,51,0.45,Cycling,28.5,1.9,4,18.339100346020764,9,26.356317401913547
59,Male,75,1.78,166.75,145,56,0.7333333333333333,Yoga,28.5,1.9,3,23.671253629592222,6,31.595215372923366
47,Other,113,1.84,155.25,135,71,1.6,Cycling,28.5,1.9,3,33.37665406427221,9,35.65262245056482
54,Female,53,1.93,178.25,155,58,1.1166666666666667,Yoga,28.5,1.9,3,15.0,3,40.213632645253455
41,Male,116,1.55,102.35,89,59,1.8833333333333333,Yoga,28.5,1.9,4,40.0,3,38.9122099169502
56,Female,119,1.66,155.25,135,78,1.2833333333333334,Cycling,28.5,1.9,5,40.0,7,40.21743198082522
18,Other,99,1.61,200.1,174,55,1.1666666666666667,Cardio,28.5,1.9,5,38.19297095019482,4,41.669781487904594
33,Female,98,1.94,162.14999999999998,141,62,0.5166666666666667,Running,28.5,1.9,3,26.03889892655968,7,29.809620605355814
48,Other,119,1.79,180.54999999999998,157,85,1.2,Running,28.5,1.9,7,37.13991448456665,3,39.30619775582659
49,Other,82,1.92,157.54999999999998,137,63,0.18333333333333332,Running,28.5,1.9,5,22.24392361111111,6,28.975975011633178
26,Female,116,1.54,187.45,163,66,1.5666666666666667,Yoga,28.5,1.9,4,40.0,4,43.27954844163446
35,Female,102,1.71,127.64999999999999,111,57,0.4166666666666667,Strength,28.5,1.9,4,34.88252795732021,6,27.443291098232947
46,Other,95,1.72,109.24999999999999,95,75,1.8,Running,28.5,1.9,4,32.11195240670633,7,36.11159481768903
21,Other,62,1.79,177.1,154,51,1.8,Cycling,28.5,1.9,3,19.350207546580943,5,38.23753854387724
41,Other,85,1.71,111.55,97,65,1.5333333333333334,Running,28.5,1.9,4,29.06877329776684,6,32.80105232329858
28,Other,53,1.97,167.89999999999998,146,88,1.75,Yoga,28.5,1.9,5,15.0,7,38.76203137377798
27,Other,112,1.72,154.1,134,66,0.9666666666666667,Yoga,28.5,1.9,1,37.85830178474852,7,38.21744629831994
23,Male,81,1.91,141.45,123,62,0.7833333333333333,Running,28.5,1.9,2,22.20333872426743,7,31.707222352988584
45,Female,102,1.7,171.35,149,59,1.8666666666666667,Strength,28.5,1.9,1,35.294117647058826,5,44.0
51,Other,84,1.51,97.74999999999999,85,51,1.6833333333333333,HIIT,28.5,1.9,1,36.84048945221701,5,40.094331364550236
38,Other,88,1.9,189.74999999999997,165,52,0.16666666666666666,HIIT,28.5,1.9,6,24.37673130193906,9,31.793248237569287
39,Female,99,1.72,117.3,102,56,1.8,Yoga,28.5,1.9,5,33.46403461330449,5,39.027022602408394
29,Male,60,1.57,131.1,114,75,1.25,Yoga,28.5,1.9,4,24.341758286340216,4,32.62350402192067
30,Other,50,1.95,109.24999999999999,95,88,1.9666666666666666,Cardio,28.5,1.9,2,15.0,5,38.285355381480066
26,Other,107,1.83,178.25,155,79,0.31666666666666665,Cardio,28.5,1.9,4,31.950789811579916,5,31.990755929718095
48,Female,87,1.71,121.89999999999999,106,85,1.6,Cardio,28.5,1.9,4,29.75274443418488,5,38.00822741010179
55,Female,78,1.84,124.19999999999999,108,85,1.7333333333333334,HIIT,28.5,1.9,3,23.03875236294896,6,38.53222448914609
29,Male,115,1.88,142.6,124,67,1.1166666666666667,HIIT,28.5,1.9,4,32.537347215934815,5,35.67607105096981
40,Female,118,1.6,193.2,168,66,1.7333333333333334,Cardio,28.5,1.9,4,40.0,4,42.011598207994254
31,Female,109,1.89,202.39999999999998,176,75,0.9,Cardio,28.5,1.9,4,30.514263318496123,7,38.12731248946951
50,Male,104,1.5,202.39999999999998,176,83,1.2666666666666666,Cardio,28.5,1.9,4,40.0,6,40.91697096087556
39,Male,61,1.78,197.79999999999998,172,85,1.7833333333333334,Running,28.5,1.9,1,19.252619618735007,3,44.0
38,Male,90,1.8,143.75,125,51,1.2833333333333334,Yoga,28.5,1.9,4,27.777777777777775,5,36.63535976533297
54,Other,100,1.9,166.75,145,89,0.6,Strength,28.5,1.9,4,27.70083102493075,9,33.620614372181976
57,Female,107,1.99,184.0,160,60,0.36666666666666664,Running,28.5,1.9,4,27.019519709098255,9,32.36609304792766
52,Female,101,1.68,196.64999999999998,171,79,1.3166666666666667,Cardio,28.5,1.9,6,35.785147392290256,7,39.54377972526681
44,Male,88,1.7,141.45,123,74,0.38333333333333336,Cardio,28.5,1.9,5,30.449826989619382,7,29.145660137862087
51,Female,60,1.79,108.1,94,64,1.95,HIIT,28.5,1.9,3,18.726007303142847,6,33.34723869341482
55,Female,88,1.88,159.85,139,86,0.8,Strength,28.5,1.9,2,24.898143956541425,9,33.3549158443594
18,Female,94,1.55,125.35,109,81,1.6166666666666667,Cardio,28.5,1.9,4,39.12591050988553,3,42.920112408622465
42,Male,63,1.63,174.79999999999998,152,86,1.35,HIIT,28.5,1.9,1,23.711844630960897,8,36.514372226857176
30,Female,57,1.66,100.05,87,68,1.1166666666666667,Cardio,28.5,1.9,4,20.685150239512268,9,26.971788645015607
34,Other,98,1.81,141.45,123,55,1.4333333333333333,Cardio,28.5,1.9,6,29.913616800463966,9,34.42286594000898
26,Female,108,1.68,152.95,133,64,1.7666666666666666,Strength,28.5,1.9,4,38.26530612244898,4,42.0894790261777
51,Female,82,1.88,202.39999999999998,176,82,1.0166666666666666,Yoga,28.5,1.9,4,23.20054323223178,8,34.32826287576821
38,Male,50,1.98,93.14999999999999,81,89,0.65,HIIT,28.5,1.9,4,15.0,7,28.5555204136141
48,Female,64,1.86,135.7,118,51,0.9833333333333333,Running,28.5,1.9,4,18.499248468030984,8,32.271118808724104
23,Male,92,1.71,103.49999999999999,90,61,1.2333333333333334,Yoga,28.5,1.9,4,31.462672275229988,9,31.450796998559763
32,Female,75,1.73,128.79999999999998,112,86,0.3333333333333333,Cycling,28.5,1.9,6,25.05930702662969,7,26.226837375641168
47,Female,53,1.68,98.89999999999999,86,65,0.5,Cardio,28.5,1.9,4,18.77834467120182,8,29.405809087244474
58,Female,86,1.86,128.79999999999998,112,71,1.8166666666666667,Running,28.5,1.9,7,24.858365128916635,7,31.199901240577425
45,Female,85,1.59,163.29999999999998,142,53,1.7833333333333334,Yoga,28.5,1.9,6,33.62208773387128,7,35.87211839996255
19,Other,93,1.82,123.05,107,87,0.7833333333333333,Yoga,28.5,1.9,3,28.076319285110493,6,34.5481781726409
51,Female,79,1.6,129.95,113,70,0.4666666666666667,Yoga,28.5,1.9,2,30.859374999999993,3,35.939195353643974
58,Other,100,1.75,155.25,135,79,1.65,HIIT,28.5,1.9,2,32.6530612244898,7,39.14957673491483
52,Male,75,1.87,138.0,120,72,0.85,HIIT,28.5,1.9,1,21.447567845806283,4,34.82402573594263
36,Female,115,1.8,170.2,148,56,1.9,Cardio,28.5,1.9,2,35.49382716049382,9,39.185502088460964
47,Male,56,1.72,204.7,178,53,1.7333333333333334,HIIT,28.5,1.9,5,18.92915089237426,9,37.937617801088315
45,Female,74,1.59,155.25,135,54,0.25,Cycling,28.5,1.9,2,29.270994027135,4,31.61617192900152
27,Female,74,1.55,123.05,107,86,1.5,Yoga,28.5,1.9,3,30.80124869927159,5,39.00083633656923
51,Male,77,1.85,147.2,128,73,1.9833333333333334,Cardio,28.5,1.9,5,22.498173849525198,7,34.35683724774477
59,Other,69,1.82,93.14999999999999,81,64,1.8333333333333333,Running,28.5,1.9,1,20.830817534114235,7,32.85055364267479
20,Other,105,1.88,140.29999999999998,122,77,0.2833333333333333,Strength,28.5,1.9,5,29.708012675418743,7,31.10301780001297
41,Other,87,1.96,116.14999999999999,101,87,0.43333333333333335,Strength,28.5,1.9,3,22.646813827571847,8,31.80477846805417
37,Other,56,1.74,102.35,89,78,1.9166666666666667,HIIT,28.5,1.9,2,18.49649887699828,7,36.996488789678736
48,Male,112,1.9,156.39999999999998,136,77,1.25,Yoga,28.5,1.9,5,31.02493074792244,7,34.4095533845663
50,Male,87,1.97,170.2,148,52,1.55,Yoga,28.5,1.9,4,22.41748048133165,4,36.20309378580194
44,Other,84,1.7,161.0,140,78,1.0833333333333333,HIIT,28.5,1.9,6,29.065743944636683,3,36.71242599668893
19,Female,115,1.9,179.39999999999998,156,75,0.6,Cardio,28.5,1.9,5,31.855955678670362,3,38.23759878308073
21,Male,83,1.88,159.85,139,61,1.3166666666666667,HIIT,28.5,1.9,5,23.48347668628339,5,34.963541272508756
54,Female,115,1.84,158.7,138,60,0.85,Cardio,28.5,1.9,3,33.96739130434783,4,40.45018082188984
58,Other,63,1.65,205.85,179,82,1.15,HIIT,28.5,1.9,3,23.140495867768596,7,40.942706073279524
36,Male,83,1.65,140.29999999999998,122,65,1.1666666666666667,Cardio,28.5,1.9,5,30.48668503213958,3,33.768024801530494
31,Male,79,1.66,201.24999999999997,175,61,0.35,HIIT,28.5,1.9,5,28.668892437218755,6,34.39757619494759
56,Male,65,1.77,104.64999999999999,91,73,0.9666666666666667,Strength,28.5,1.9,7,20.747550193111813,6,24.0
26,Other,82,1.51,103.49999999999999,90,86,1.8833333333333333,HIIT,28.5,1.9,4,35.963334941449936,6,36.01475977848702
55,Male,62,1.6,162.14999999999998,141,53,1.1666666666666667,Yoga,28.5,1.9,4,24.218749999999996,7,35.56265904082364
49,Male,102,1.52,129.95,113,84,0.4,Cycling,28.5,1.9,5,40.0,7,31.537028834148668
33,Female,73,1.53,135.7,118,51,1.8833333333333333,Cardio,28.5,1.9,3,31.184587124610193,5,36.86806628100338
48,Female,73,1.86,108.1,94,86,1.3333333333333333,Cardio,28.5,1.9,6,21.10070528384784,9,29.366259642335187
46,Male,93,1.56,193.2,168,73,1.8,Strength,28.5,1.9,6,38.21499013806706,5,41.90938270478051
59,Female,74,1.88,126.49999999999999,110,63,1.0333333333333334,Strength,28.5,1.9,4,20.937075599818925,5,33.9574958899889
40,Female,88,1.95,159.85,139,63,1.5166666666666666,Yoga,28.5,1.9,5,23.14266929651545,8,34.57403446670493
51,Female,90,1.63,102.35,89,82,1.8833333333333333,Running,28.5,1.9,5,33.87406375851557,6,34.34600467585871
49,Male,107,1.88,121.89999999999999,106,86,1.0166666666666666,Cardio,28.5,1.9,2,30.273879583521957,7,36.15709066761727
50,Female,100,1.85,148.35,129,87,0.9666666666666667,HIIT,28.5,1.9,6,29.218407596785973,6,33.019812220807935
23,Male,90,1.85,129.95,113,54,0.9166666666666666,Yoga,28.5,1.9,4,26.296566837107374,5,33.09740828765702
23,Other,99,1.7,93.14999999999999,81,84,1.8833333333333333,Cardio,28.5,1.9,5,34.256055363321806,7,34.46355058278462
59,Female,86,1.74,167.89999999999998,146,65,1.1333333333333333,Cycling,28.5,1.9,3,28.405337561104506,4,36.44227504814327
39,Other,116,1.74,114.99999999999999,100,87,0.9166666666666666,Cycling,28.5,1.9,6,38.314176245210724,3,33.95649006652548
39,Male,81,1.92,152.95,133,86,1.4833333333333334,Strength,28.5,1.9,4,21.97265625,3,36.49588342903444
27,Female,93,1.84,152.95,133,87,0.3333333333333333,Strength,28.5,1.9,1,27.469281663516067,5,36.62101289693344
45,Other,92,1.81,92.0,80,66,1.55,Cycling,28.5,1.9,6,28.082170873904946,9,25.746885234462727
35,Female,65,1.74,170.2,148,71,0.5333333333333333,Yoga,28.5,1.9,2,21.469150482230148,6,36.90149427992471
22,Female,70,1.83,203.54999999999998,177,51,1.9833333333333334,Running,28.5,1.9,3,20.902385858042937,4,44.0
47,Female,93,1.87,111.55,97,84,0.9333333333333333,Cardio,28.5,1.9,7,26.59498412879979,7,25.59495353975447
29,Other,90,1.85,188.6,164,75,1.95,HIIT,28.5,1.9,7,26.296566837107374,9,38.842432434609535
24,Male,117,1.73,166.75,145,70,1.3666666666666667,Cardio,28.5,1.9,4,39.09251896154232,6,38.348808870208074
39,Male,50,1.89,172.5,150,86,1.3,HIIT,28.5,1.9,4,15.0,5,40.87967620304848
26,Other,114,1.57,174.79999999999998,152,53,1.1833333333333333,Cycling,28.5,1.9,4,40.0,6,38.67341674720727
29,Female,73,1.57,194.35,169,62,0.6166666666666667,Cycling,28.5,1.9,3,29.61580591504726,5,39.961636267799605
29,Male,100,1.73,156.39999999999998,136,64,0.7833333333333333,HIIT,28.5,1.9,3,33.41240936883958,8,31.458124371074874
21,Other,50,1.5,205.85,179,75,1.8,Yoga,28.5,1.9,5,22.22222222222222,3,44.0
43,Female,66,1.93,173.64999999999998,151,84,0.85,HIIT,28.5,1.9,5,17.718596472388523,9,34.04929831692459
46,Female,85,1.72,140.29999999999998,122,61,1.1,Running,28.5,1.9,5,28.73174689021093,3,32.446463414773795
48,Female,74,1.87,175.95,153,75,1.85,HIIT,28.5,1.9,5,21.161600274528865,6,41.607490692188875
35,Female,70,1.95,147.2,128,70,1.0833333333333333,Running,28.5,1.9,2,18.408941485864563,4,39.57467652470183
54,Male,57,1.83,174.79999999999998,152,81,0.7,Cycling,28.5,1.9,4,17.020514198692105,7,28.95826316828596
32,Male,76,1.76,200.1,174,83,0.18333333333333332,Running,28.5,1.9,2,24.535123966942148,5,34.3192912649936
59,Male,90,1.62,93.14999999999999,81,51,1.9666666666666666,HIIT,28.5,1.9,4,34.293552812071326,7,39.204123149452386
44,Female,63,1.56,203.54999999999998,177,66,1.5333333333333334,Strength,28.5,1.9,4,25.88757396449704,3,43.983784402082584
